,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
81,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,80,82,81,80,80,80,79,79,80,80,80,80,80,79,80,80,78,78,78,79,79,78,79,78,78,79,79,78,78,79,78,79,79,79,79,78,79,79,-16,-16,-16,-16,84,84,84,86,87,89,93,93,96,99,99,98,97,97,97,97,98,98,98,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,99,98,98,98,98,98,98,98,98,98,98,97,96,96,97,96,97,97,97,98,98,99,97,99,96,98,98,98,97,97,97,97,97,97,97,97,96,97,97,98,96,97,96,97,96,95,95,94,94,93,92,92,92,90,87,85,77,79,77,77,77,77,77,77,77,79,80,81,82,83,84,87,86,87,87,85,86,85,87,87,88,90,-16,-16,-16,-16,-16,-16,-16,-16,121,121,119,119,121,122,122,122,122,123,122,123,122,122,121,122,123,123,123,124,123,122,122,121,120,119,115,117,-16,-16,-16,81,79,78,77,77,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,77,76,77,77,77,76,76,76,77,77,77,76,77,77,77,76,77,76,77,77,78,78,77,77,78,79,78,78,80,79,79,80,79,81,81,80,80,80,81,80,79,82,80,79,82,82,79,81,79,80,80,81,80,80,80,80,78,80,80,78,79,80,80,81,80,80,80,80,81,80,81,80,81,80,80,80,80,80,80,81,81,80,80,80,80,80,81,80,80,81,81,81,81,81,81,82,81,82,82,82,82,82,81,82,82,82,81,81,81,83,81,81,81,82,81,82,82,82,82,82,-16,-16,-16,-16,-16,-16,-16
82,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,80,82,81,80,80,80,79,79,80,80,80,80,80,78,80,80,78,78,78,79,79,79,79,78,78,79,79,78,78,79,78,79,79,79,80,78,79,-16,-16,-16,-16,-16,85,85,85,87,88,90,93,94,97,99,99,98,97,97,97,97,97,97,97,97,96,96,96,97,97,97,97,98,97,98,98,98,98,98,97,98,98,98,98,98,98,99,99,98,99,98,98,98,98,98,98,98,98,98,98,97,96,96,97,96,97,97,97,98,98,99,97,99,96,98,98,98,97,97,97,97,97,97,97,97,96,97,97,98,96,97,96,97,96,95,94,94,94,93,92,91,91,90,87,85,77,79,78,77,78,78,78,78,78,80,81,82,83,84,84,86,85,86,86,84,84,84,85,86,87,88,-16,-16,-16,-16,31,-16,-16,-16,121,121,119,119,121,122,122,122,123,123,123,123,122,122,122,123,124,123,123,124,123,123,122,122,121,120,117,118,-16,-16,-16,81,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,77,76,77,77,76,76,76,76,77,77,76,76,77,77,77,76,77,77,77,77,78,78,77,77,78,79,78,78,80,78,79,80,79,81,80,80,80,80,81,80,79,82,80,79,82,82,79,81,79,80,80,80,80,80,80,80,78,80,80,79,79,80,80,81,80,80,80,80,81,80,81,80,81,80,80,80,80,81,80,81,81,81,80,80,80,80,81,80,80,81,81,81,81,81,81,82,81,82,82,82,82,82,81,82,82,82,81,81,81,83,81,81,81,82,81,82,82,82,82,81,-16,-16,-16,-16,-16,-16,-16
83,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,80,82,81,80,80,80,79,79,80,80,80,80,80,78,80,80,78,77,77,78,79,78,79,78,78,79,79,78,78,79,78,79,79,79,80,78,79,-16,-16,-16,-16,-16,86,86,86,87,89,91,93,94,96,98,98,97,96,96,96,96,96,96,96,97,96,96,96,96,96,97,96,98,97,98,98,98,97,98,97,98,98,98,98,98,98,99,99,98,98,97,98,98,98,98,98,97,98,98,98,97,97,96,97,96,97,97,97,98,97,99,97,98,96,98,98,98,97,97,97,97,97,97,97,96,96,97,97,98,96,97,96,97,96,95,95,94,94,93,92,92,92,90,88,86,78,80,79,78,79,80,80,80,80,82,83,83,84,84,85,86,85,85,86,83,83,83,84,84,86,87,-16,-16,-16,-16,33,-16,-16,-16,122,122,120,120,121,122,123,122,123,124,123,124,123,123,123,124,124,124,124,124,123,123,122,122,121,121,118,119,-16,-16,76,81,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,77,76,77,77,76,76,76,76,77,77,76,76,77,77,77,76,77,77,77,77,78,78,77,77,78,79,78,78,80,79,79,80,79,81,81,80,80,80,81,80,79,82,80,79,82,82,79,81,80,80,80,81,80,80,80,80,78,80,80,79,79,80,80,81,80,80,80,80,81,80,81,81,81,81,81,80,80,81,80,81,81,81,81,80,80,80,81,80,80,81,81,81,81,81,81,82,81,82,82,82,82,82,81,82,82,82,81,81,81,83,82,82,81,82,82,82,82,82,82,82,-16,-16,-16,-16,-16,-16,-16
84,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,80,82,81,80,80,80,79,79,80,80,80,80,80,78,80,80,78,77,77,78,79,78,79,78,78,79,78,78,78,78,78,79,79,79,80,78,-16,-16,-16,-16,-16,-16,86,86,86,87,88,90,92,93,96,97,96,95,94,94,94,94,95,95,95,95,94,95,95,95,95,96,96,97,97,98,98,97,97,97,97,98,98,97,98,98,98,99,99,98,98,97,98,98,98,98,98,98,98,98,98,97,97,96,97,96,97,97,97,98,97,99,97,98,96,98,98,98,97,97,97,97,97,97,97,96,96,97,97,98,96,97,96,97,97,96,95,95,94,93,93,92,92,91,89,87,80,81,80,79,81,82,82,82,83,84,84,84,84,84,85,86,85,84,85,82,82,81,83,82,84,86,-16,-16,-16,-16,34,-16,-16,-16,123,122,120,120,121,122,123,122,123,124,124,124,124,124,123,124,125,123,124,124,123,123,123,122,122,121,119,119,-16,-16,76,80,78,78,77,77,77,77,77,77,77,77,76,76,77,77,76,76,76,77,77,77,77,76,76,76,76,77,77,77,77,77,76,76,76,77,77,76,76,77,77,77,76,77,77,77,77,78,78,77,77,78,79,78,78,81,79,79,81,80,81,81,80,80,80,81,80,80,82,81,79,82,82,79,81,80,80,80,81,80,80,80,80,78,80,80,79,79,80,80,80,80,80,80,81,81,80,81,80,81,81,81,80,80,81,80,81,81,81,81,80,81,80,81,80,81,81,81,81,81,81,81,82,81,82,82,82,82,82,81,82,82,82,81,81,81,83,82,82,82,82,82,82,82,82,82,82,-16,-16,-16,-16,-16,-16,-16
85,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,82,81,80,80,80,79,79,80,80,79,80,80,78,80,80,78,77,77,78,79,78,79,78,78,80,78,78,78,78,78,78,79,79,79,78,-16,-16,-16,222,-16,-16,86,86,86,87,87,89,91,92,94,96,94,92,90,91,91,92,93,93,93,93,93,93,93,94,94,95,95,97,96,97,97,97,96,96,96,97,97,97,97,98,98,98,99,98,98,97,98,98,98,98,98,98,98,98,98,97,97,96,97,97,97,97,97,98,97,99,97,98,96,98,98,97,97,97,97,97,97,97,97,96,95,97,97,98,96,97,97,97,97,96,95,95,94,93,93,92,92,91,90,89,83,83,82,81,82,83,84,84,84,85,85,85,84,84,85,85,85,83,84,81,81,80,81,80,82,84,-16,-16,-16,-16,-16,-16,-16,-16,125,124,122,121,122,123,123,123,124,124,124,125,124,124,124,124,125,123,124,124,123,124,123,123,122,122,121,120,-16,-16,75,79,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,76,76,76,76,77,76,76,76,77,77,76,76,77,77,77,78,78,78,77,78,79,79,78,81,79,80,81,80,81,81,80,80,81,81,80,80,82,81,79,82,82,79,81,80,80,80,81,80,80,80,81,79,80,80,79,79,80,80,80,80,80,80,81,81,80,81,80,81,80,81,80,80,81,80,81,81,81,81,80,81,80,81,80,81,81,81,81,81,81,81,82,81,82,82,82,82,82,81,82,82,82,81,81,81,83,82,82,82,82,82,82,82,83,82,82,-16,-16,-16,-16,-16,-16,-16
86,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,82,81,80,80,80,79,79,80,80,79,80,80,78,80,80,78,77,77,78,78,78,79,78,78,79,78,78,78,78,78,78,79,79,79,78,-16,-16,-16,221,-16,-16,86,85,85,86,86,88,89,91,93,93,91,89,87,87,88,89,90,90,91,91,91,91,91,92,92,94,94,96,95,96,95,95,95,95,95,95,95,95,96,97,96,97,98,97,97,97,98,98,98,98,98,98,98,98,98,97,97,96,97,97,97,97,97,98,97,99,97,98,96,98,98,97,97,97,97,97,97,97,97,96,95,97,97,98,96,97,97,97,97,96,96,95,95,94,93,93,93,92,91,90,85,85,84,83,84,85,85,85,85,86,85,85,84,84,84,84,83,82,82,80,79,78,78,78,80,82,-16,-16,143,-16,-16,-16,-16,-16,127,125,123,121,123,123,123,123,124,124,124,125,125,124,124,124,125,123,123,124,123,124,123,123,123,123,121,121,-16,-16,74,78,77,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,76,76,76,76,76,76,76,76,77,77,76,76,77,76,77,78,78,78,77,78,79,79,78,81,79,80,82,80,81,81,80,80,81,81,80,80,82,81,79,83,82,79,81,80,80,81,81,80,80,81,81,79,80,80,79,79,80,79,80,80,80,80,80,81,80,81,80,81,80,81,80,80,81,80,81,81,80,81,80,81,80,81,80,81,81,81,81,81,81,81,82,81,82,82,82,82,82,81,82,82,82,81,81,81,83,82,82,82,82,82,82,82,83,82,82,-16,-16,-16,-16,-16,-16,-16
87,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,82,82,80,80,80,79,80,80,80,79,80,80,78,80,80,78,77,77,78,78,77,79,78,78,79,78,78,78,78,78,78,79,79,79,78,-16,-16,-16,-16,-16,-16,85,85,85,85,85,87,88,89,91,90,88,87,85,85,86,86,88,88,89,89,89,89,89,90,91,92,92,94,93,94,93,93,93,93,93,93,93,93,94,95,95,96,97,97,96,96,97,98,98,98,98,98,99,98,98,97,97,96,97,97,97,97,97,98,97,99,97,98,96,98,98,97,97,97,97,97,97,97,97,96,96,97,97,98,96,97,97,97,98,97,96,96,95,95,94,94,94,92,92,91,88,87,86,85,85,86,86,86,85,85,85,84,83,83,83,83,82,80,81,78,77,77,77,77,79,80,-16,-16,144,149,-16,-16,-16,-16,128,125,124,122,123,124,123,123,124,124,124,125,125,125,124,125,125,123,124,125,124,124,124,123,123,123,122,122,121,-16,74,78,77,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,76,77,77,77,76,76,76,76,76,76,76,76,77,77,76,76,77,76,77,77,78,78,78,78,78,78,78,80,78,80,82,80,82,81,81,81,81,81,81,80,82,81,80,83,82,80,81,80,81,81,81,81,81,81,81,79,80,80,79,79,80,79,80,80,80,80,80,81,80,81,80,81,80,81,80,80,81,80,81,81,80,81,80,81,80,81,80,81,81,81,81,81,81,81,82,81,82,82,82,82,82,81,82,82,82,81,81,81,83,82,82,82,82,82,82,83,83,82,81,-16,-16,-16,-16,-16,-16,-16
88,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,82,82,80,80,80,79,80,80,80,79,79,79,78,80,80,78,77,77,78,78,77,79,78,78,79,78,78,77,77,77,78,78,78,78,78,78,-16,-16,-16,-16,-16,85,84,84,84,84,86,87,89,90,89,87,86,84,84,85,86,88,87,88,88,87,88,88,89,90,91,91,93,92,93,92,92,92,92,91,92,92,92,92,94,94,94,96,96,96,96,97,98,97,98,98,99,99,99,98,97,97,97,97,97,97,97,97,98,98,98,97,98,96,98,98,98,97,97,97,97,97,97,97,96,96,97,97,98,96,98,97,97,98,97,96,96,96,95,95,94,94,93,92,92,89,88,87,86,86,86,87,86,86,85,85,83,82,82,82,82,81,79,80,78,77,77,77,77,78,79,-16,-16,143,149,-16,-16,-16,-16,128,125,125,122,123,124,124,123,124,124,125,125,125,125,124,125,125,124,124,125,124,125,124,124,124,124,123,123,122,-16,74,78,77,78,78,78,78,77,78,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,76,76,77,77,76,76,77,76,77,77,78,78,77,77,78,78,78,80,78,80,82,80,82,81,81,81,81,81,81,80,82,82,81,84,83,80,81,80,81,82,81,81,81,81,81,80,80,80,79,79,80,79,80,80,80,80,80,81,80,81,80,81,80,81,80,80,81,80,81,81,80,81,80,81,80,81,81,81,81,81,81,81,81,81,82,81,82,82,82,82,82,81,82,82,82,81,81,82,83,82,82,82,82,82,82,83,83,82,81,-16,-16,-16,-16,-16,-16,-16
89,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,82,82,80,80,80,79,80,80,80,79,80,79,78,80,80,78,77,77,78,78,77,79,79,78,79,78,78,77,77,77,78,78,78,78,78,78,-16,80,-16,-16,84,85,84,84,84,83,84,86,88,88,87,86,84,83,83,84,85,87,86,87,87,86,86,87,87,89,90,91,92,91,92,92,91,91,91,90,91,91,91,91,92,92,93,94,95,95,95,97,98,97,98,98,99,99,99,98,97,97,97,97,97,97,97,97,98,97,98,97,98,96,97,98,97,97,97,97,97,97,97,97,96,96,97,97,98,96,98,98,98,98,97,97,96,96,95,95,95,94,93,93,92,90,89,88,88,87,87,87,86,86,85,85,83,82,81,82,81,80,78,79,78,76,76,76,76,78,78,-16,-16,142,148,-16,137,-16,133,128,126,126,123,124,124,124,124,124,124,125,125,125,125,124,125,125,124,124,125,124,125,124,124,125,125,124,124,123,-16,74,78,77,79,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,76,76,76,76,76,76,75,76,76,76,77,76,76,77,77,76,76,77,76,77,77,78,78,77,77,78,78,78,80,78,80,83,80,82,81,82,81,81,82,81,80,83,82,81,84,83,80,82,81,81,82,82,81,81,81,82,80,80,80,79,80,80,79,80,80,80,80,80,80,80,80,80,81,80,81,80,80,81,80,81,81,80,81,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,81,82,82,82,81,81,82,83,82,82,82,82,82,82,83,83,82,81,-16,-16,-16,-16,-16,-16,-16
90,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,82,82,80,80,80,79,80,80,80,79,79,79,78,80,80,78,77,77,78,78,77,79,79,78,79,78,78,77,77,77,78,78,78,78,78,78,-16,79,-16,82,83,84,83,83,83,82,83,84,86,86,86,84,83,82,82,83,83,85,85,86,86,85,85,85,86,87,89,90,91,90,91,91,90,90,90,89,90,90,90,90,91,91,91,93,94,94,94,96,98,97,98,98,99,99,99,98,98,98,97,97,97,97,97,97,98,97,98,97,97,95,97,97,97,96,97,96,96,96,96,96,96,95,97,97,98,96,98,98,98,98,97,97,96,96,96,95,95,95,94,93,93,91,90,89,89,89,88,88,87,86,85,84,83,81,81,81,80,79,78,78,77,76,76,76,76,77,77,-16,-16,141,147,-16,137,136,132,128,126,126,123,124,124,124,124,124,124,125,125,125,125,124,125,125,124,124,125,124,125,124,124,125,125,124,124,123,-16,73,77,77,79,77,78,78,77,77,77,77,78,77,76,76,77,76,77,76,76,76,76,76,76,76,76,75,76,76,77,76,77,76,75,76,76,76,77,76,76,77,77,76,76,77,76,76,77,78,78,77,77,78,78,78,80,78,80,83,80,83,82,82,82,81,82,81,80,83,82,82,85,84,81,82,81,82,82,82,82,82,82,82,81,80,80,79,80,80,79,80,80,79,80,80,80,80,80,80,81,80,80,80,80,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,81,82,82,82,81,81,81,83,82,82,82,82,82,82,83,83,82,81,-16,-16,-16,-16,-16,-16,-16
91,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,80,80,82,82,80,81,81,79,80,80,80,79,79,79,78,80,80,78,77,78,78,78,77,78,79,78,79,78,78,77,77,77,77,78,78,78,78,78,78,78,79,81,82,83,82,82,81,81,81,82,84,85,84,83,82,81,81,81,82,84,84,85,85,84,84,84,84,85,88,89,90,89,90,90,89,89,89,88,89,89,89,89,90,90,90,92,93,93,93,96,98,97,99,98,99,99,99,98,98,98,97,97,97,97,97,97,98,97,97,96,96,95,96,96,96,95,95,95,95,95,95,96,95,95,96,97,98,96,98,98,98,98,97,97,96,96,96,96,95,95,94,94,93,91,90,90,89,89,89,88,87,86,85,84,83,81,80,80,79,79,78,78,77,76,76,76,75,77,-16,-16,-16,140,145,138,136,135,132,127,125,125,123,124,124,124,124,124,124,124,125,125,125,124,125,125,124,124,125,124,125,124,124,125,126,124,124,123,-16,-16,77,77,79,77,78,78,77,77,78,77,78,77,76,-16,77,77,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,75,75,75,76,76,76,75,76,76,76,75,77,76,76,77,78,78,77,77,78,78,78,80,78,81,84,80,83,82,82,83,81,82,81,81,83,83,83,85,84,81,82,81,82,83,82,82,82,82,83,81,81,80,79,80,80,80,80,80,80,80,80,80,80,80,80,81,80,81,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,81,82,81,82,82,82,81,81,81,83,82,82,82,82,82,82,83,83,82,81,-16,-16,-16,-16,-16,-16,-16
92,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,80,82,81,80,81,81,80,80,80,80,79,79,79,79,80,80,78,77,78,78,78,77,78,79,78,79,78,78,77,77,77,77,78,78,78,78,78,78,78,79,80,81,82,81,81,81,80,80,81,83,84,83,82,81,80,80,81,81,83,83,84,84,83,83,83,83,84,86,87,89,89,90,89,89,89,89,88,89,89,89,89,89,90,90,91,93,93,93,96,98,97,99,98,99,99,99,98,98,98,97,97,97,98,97,97,97,96,96,95,95,93,94,93,94,93,93,92,93,93,93,94,93,93,94,96,97,95,97,97,97,97,97,96,96,96,96,96,95,95,94,94,94,92,91,91,90,90,89,88,87,86,85,84,82,80,79,80,79,78,77,77,77,76,75,75,75,77,-16,-16,-16,139,142,137,136,134,131,127,125,125,123,124,124,124,124,124,124,124,125,125,125,125,125,125,124,124,125,125,125,124,125,126,126,125,124,123,123,-16,78,77,79,77,79,78,-16,-16,-16,-16,77,-16,-16,-16,-16,-16,-16,76,76,76,76,76,76,76,76,76,76,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,77,76,76,77,78,79,78,77,78,79,79,80,78,81,85,82,84,83,83,-16,-16,-16,82,81,83,83,84,86,85,81,83,82,83,83,83,82,82,83,83,82,81,80,80,80,80,80,80,80,80,80,81,80,80,80,80,81,80,81,80,80,80,80,81,80,81,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,82,81,82,81,82,82,82,81,82,82,83,82,82,82,82,82,82,83,83,82,81,-16,-16,-16,-16,-16,-16,-16
93,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,80,82,81,80,81,81,80,80,80,80,79,79,79,79,80,80,78,78,78,78,78,77,78,79,78,79,78,78,77,77,77,77,78,78,78,78,78,78,78,79,79,80,81,81,81,80,80,80,81,81,83,82,82,81,80,80,80,80,82,82,82,83,82,82,81,81,82,84,86,88,87,89,88,87,87,87,87,88,88,88,88,89,89,90,91,93,93,93,96,98,98,99,98,99,99,99,98,98,98,97,97,97,97,97,97,97,96,96,95,94,92,92,90,88,87,87,87,87,90,89,91,89,88,88,92,95,94,97,97,96,97,96,96,96,96,96,96,96,96,95,95,94,93,92,92,91,90,89,89,87,86,85,83,82,80,79,80,78,78,77,77,77,76,76,76,75,77,-16,-16,-16,138,140,136,135,133,130,127,125,125,123,124,124,124,124,124,124,124,125,124,125,125,125,125,124,124,125,125,125,125,125,126,126,125,125,124,124,-16,79,78,79,77,80,-16,-16,-16,-16,-16,-16,-16,230,230,230,-16,-16,-16,-16,-16,76,76,75,75,75,75,76,76,77,77,77,76,76,76,76,77,76,76,76,76,77,76,76,77,75,75,76,77,78,78,78,79,80,80,81,79,82,86,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,87,86,82,83,82,84,84,83,83,83,83,83,82,81,81,80,80,80,80,80,80,80,80,81,80,80,80,80,81,80,81,80,80,80,81,81,80,81,80,82,82,81,81,81,81,81,81,82,81,81,81,81,81,82,81,82,81,81,82,82,82,82,81,82,82,83,83,82,82,82,83,82,83,83,82,81,-16,-16,-16,-16,-16,-16,-16
94,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,80,82,81,80,81,81,80,80,80,80,79,79,79,79,80,80,78,78,78,78,78,77,78,78,78,79,78,78,78,77,77,77,78,78,78,78,78,78,78,79,79,80,81,80,80,80,80,79,80,80,82,81,81,80,79,79,79,79,81,80,80,81,80,80,80,79,79,81,83,85,85,86,86,85,85,86,85,86,86,86,87,88,89,89,91,93,93,94,96,98,98,99,98,99,99,99,98,98,98,97,97,98,98,97,97,97,96,95,94,93,90,90,85,84,81,81,82,82,85,84,86,85,86,85,87,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,93,93,92,91,90,89,87,86,84,83,82,80,79,79,78,78,77,77,77,76,76,76,76,78,-16,-16,-16,138,139,135,134,132,129,126,125,125,123,124,124,124,124,124,124,124,125,124,125,125,125,126,125,125,125,125,125,125,125,126,127,126,126,124,124,-16,80,78,-16,-16,-16,-16,240,240,240,240,-16,-16,230,230,230,229,228,224,-16,-16,-16,75,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,77,75,75,76,77,78,78,78,79,80,81,81,80,83,87,-16,-16,-16,-16,124,123,124,124,125,125,126,127,-16,87,83,84,83,84,85,84,83,83,83,84,83,81,81,80,80,80,80,80,80,80,80,81,80,80,80,80,81,80,81,80,80,80,81,81,80,82,80,82,82,82,81,81,81,81,81,82,81,81,81,81,81,82,81,82,82,81,82,82,83,82,82,82,82,83,83,83,82,82,83,82,83,83,82,80,-16,-16,-16,-16,-16,-16,-16
95,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,80,82,81,80,81,81,80,80,80,80,80,79,79,79,80,80,78,78,78,78,78,77,78,78,78,79,78,78,78,77,77,77,78,78,78,78,78,78,78,78,79,79,80,79,80,80,79,79,79,79,81,80,80,79,79,79,79,78,80,79,79,80,79,79,78,78,78,78,79,82,82,84,84,83,83,84,84,84,84,84,85,86,88,88,91,93,93,94,96,98,98,100,98,100,99,99,98,98,98,97,97,98,98,97,96,96,95,94,93,91,88,86,82,81,79,78,80,79,82,82,83,83,84,83,85,88,90,94,95,95,95,96,96,95,96,96,96,96,96,96,96,96,95,94,93,93,91,90,89,87,86,84,83,81,80,79,79,78,78,77,77,77,76,76,76,76,79,80,-16,-16,137,137,135,133,130,128,126,125,126,124,124,124,124,124,124,124,124,125,125,125,125,125,126,125,125,125,125,125,125,125,127,127,127,127,125,125,-16,-16,-16,-16,-16,-16,240,240,240,240,240,231,232,230,230,230,229,228,224,223,222,-16,-16,-16,-16,74,-16,75,76,76,76,76,76,75,75,75,76,76,76,76,76,76,76,75,76,75,75,76,77,78,79,78,80,81,82,82,81,84,88,-16,-16,121,123,124,123,124,124,125,126,127,127,125,-16,84,85,84,85,85,84,84,84,84,84,83,82,81,80,80,80,80,80,80,80,80,81,80,80,80,80,81,80,81,79,81,80,81,81,80,82,80,83,82,82,82,81,82,81,81,82,81,81,81,82,81,82,81,82,82,82,82,82,83,82,82,82,82,83,83,83,82,82,83,82,83,82,81,80,-16,-16,-16,-16,-16,-16,-16
96,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,82,81,81,82,81,80,81,81,80,80,80,81,80,79,79,79,80,80,78,78,78,78,78,77,78,78,78,79,78,78,78,77,77,77,78,78,79,78,78,78,78,78,79,79,80,79,79,79,79,79,79,79,80,80,80,79,78,79,78,78,79,79,79,79,78,79,78,78,77,77,78,79,80,82,83,82,82,84,83,83,83,82,83,85,87,87,90,93,92,93,95,98,98,100,98,100,99,99,98,98,98,97,97,98,98,97,96,96,94,93,93,90,86,84,81,80,78,78,79,78,80,80,81,81,83,82,84,87,89,92,94,94,95,95,96,95,96,96,96,96,97,97,97,96,96,95,95,94,92,91,89,87,85,83,82,80,79,78,78,77,78,77,77,77,76,76,76,76,79,-16,-16,-16,136,135,134,132,130,128,127,126,126,124,125,125,125,125,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,127,128,128,128,125,-16,-16,-16,-16,-16,232,240,240,240,240,240,240,231,231,230,230,229,228,227,224,223,222,221,-16,-16,-16,-16,-16,-16,76,76,76,76,76,75,76,75,76,76,76,75,76,76,76,76,76,75,75,76,77,78,79,79,81,82,83,83,82,85,89,112,-16,121,123,124,123,123,124,125,126,127,127,125,-16,-16,85,84,86,86,85,84,84,84,84,84,82,81,80,80,80,80,80,80,79,80,81,80,80,80,80,80,80,81,79,81,80,81,81,80,82,80,83,82,82,82,81,82,81,81,82,81,81,81,82,81,82,81,82,82,82,82,82,83,82,82,82,82,83,83,83,83,83,83,83,83,82,81,80,-16,-16,-16,-16,-16,-16,-16
