,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
59,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,81,81,83,82,80,82,82,81,82,81,82,81,81,80,82,82,81,78,80,80,80,79,78,78,79,79,79,79,80,78,78,78,78,78,79,78,78,80,78,79,78,78,78,240,240,240,240,240,225,224,224,224,223,240,240,240,240,240,240,240,76,76,77,81,82,84,86,88,89,90,91,93,93,95,96,97,98,97,97,98,99,98,98,98,98,100,98,100,99,100,99,97,98,98,98,98,98,98,97,97,97,97,97,96,96,96,97,96,97,96,98,96,97,98,98,99,98,99,99,99,98,97,97,96,95,94,94,93,92,91,90,89,88,86,86,84,84,83,82,83,82,81,78,80,77,78,77,76,76,74,74,74,75,75,75,75,75,76,75,76,75,75,76,77,76,78,77,77,77,78,78,79,78,80,80,82,82,82,80,82,79,81,80,80,81,79,78,78,77,77,76,77,77,77,76,77,77,77,77,76,76,77,76,76,76,77,77,77,76,77,76,76,77,76,76,77,76,77,77,77,77,77,77,77,77,77,77,77,78,77,77,77,78,77,78,78,77,77,77,77,77,77,76,76,77,77,78,76,76,75,80,78,79,80,79,79,79,80,79,80,80,80,81,80,80,80,80,82,80,80,80,80,80,80,79,81,79,78,82,82,79,80,79,80,80,80,80,80,80,80,79,81,80,78,78,79,79,82,80,80,80,81,81,80,81,80,80,81,81,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,81,82,81,82,81,82,82,82,82,83,82,82,82,83,82,83,83,83,240,240,240,240,240,240,240
60,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,81,81,83,82,80,82,82,81,82,81,82,81,80,80,82,82,81,78,80,80,80,79,78,78,79,79,79,79,80,78,78,78,78,78,79,79,79,80,79,79,78,78,79,78,79,79,80,240,240,240,240,240,240,78,77,240,78,77,76,75,76,76,76,79,80,83,85,86,87,88,89,91,91,93,94,96,96,95,94,96,97,96,96,96,96,99,97,100,99,100,98,97,98,98,98,98,98,98,97,97,97,97,96,96,96,96,97,96,97,96,98,96,97,98,98,99,98,99,99,99,98,97,97,96,95,94,95,94,92,91,91,90,89,88,87,85,85,84,83,84,83,82,79,81,77,77,77,76,76,74,74,74,75,75,75,75,75,76,75,76,75,76,76,77,76,78,77,77,77,78,78,79,78,80,80,82,82,82,81,83,80,81,80,80,82,79,78,78,78,77,77,77,77,77,76,77,77,77,77,76,76,77,76,77,77,77,77,76,76,77,76,76,77,76,76,77,76,76,77,77,77,77,77,77,77,77,77,77,78,77,77,77,78,77,78,77,77,76,77,77,77,77,76,76,77,76,77,75,76,75,80,78,79,80,79,79,79,80,80,80,80,80,81,80,80,80,80,82,80,80,80,80,80,80,79,81,80,78,82,82,79,80,79,80,80,80,80,80,80,80,78,80,80,78,77,79,78,81,79,80,80,81,81,80,81,80,80,80,81,80,81,81,80,81,81,81,81,81,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,81,82,81,82,81,82,82,82,82,82,82,82,82,83,82,83,83,83,240,240,240,240,240,240,240
61,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,80,81,83,82,80,82,82,81,82,81,81,81,80,80,82,82,81,78,80,80,80,79,79,79,79,79,79,79,80,78,78,78,78,78,79,79,79,80,79,79,78,78,79,78,80,79,80,80,78,77,77,78,77,78,78,77,78,77,77,76,76,76,77,79,79,81,83,85,86,86,88,89,90,91,92,94,94,93,92,93,95,94,93,93,94,98,95,99,97,98,97,96,98,98,98,98,98,98,97,97,96,97,96,96,96,96,97,96,97,96,98,96,97,98,98,99,98,98,99,99,98,97,97,96,96,95,95,94,93,92,92,91,90,89,88,86,85,85,85,85,84,83,79,81,77,77,76,76,75,74,74,74,75,75,75,75,75,76,75,76,76,76,76,78,76,78,77,77,77,78,78,79,78,80,81,83,83,83,81,83,80,82,80,80,82,79,79,79,78,77,77,77,77,77,76,77,77,78,77,76,77,77,76,77,76,76,77,76,76,77,76,76,76,76,76,77,76,76,77,77,77,77,78,77,78,77,77,77,78,77,78,77,79,77,77,77,77,76,77,76,77,77,76,76,76,76,77,75,76,75,80,79,79,80,79,79,80,80,80,80,80,80,81,81,80,80,81,82,80,80,80,80,80,80,79,81,80,78,82,82,79,80,79,80,80,80,80,80,80,80,78,80,80,78,77,79,78,81,78,79,79,81,80,80,81,80,80,80,80,80,81,80,81,81,82,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,81,82,81,82,81,82,82,82,82,82,82,82,82,83,82,83,82,83,240,240,240,240,240,240,240
62,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,80,80,81,83,82,79,82,82,80,81,81,81,81,80,79,82,81,80,78,79,79,79,79,78,78,79,79,79,79,80,78,78,78,78,79,79,79,79,80,79,79,78,79,80,79,80,79,80,80,78,78,77,78,77,78,78,78,78,77,77,76,76,76,77,78,79,80,82,83,84,85,87,87,88,89,90,91,90,90,88,90,91,90,89,89,90,94,92,96,95,97,96,96,97,98,98,98,98,98,97,97,96,97,96,96,96,96,97,96,97,97,98,96,97,98,98,99,98,98,99,99,98,97,97,96,96,95,96,94,94,93,92,92,91,90,89,87,87,86,86,86,85,83,80,81,77,77,76,76,75,75,74,75,75,76,76,76,75,77,76,77,76,76,76,78,77,78,78,78,78,78,79,80,79,81,82,84,84,83,82,83,80,82,81,80,82,79,79,79,78,77,77,77,77,77,76,77,77,78,77,76,77,77,76,77,76,76,77,76,76,77,76,76,76,76,76,76,76,76,77,78,77,77,78,78,78,77,77,78,78,78,78,77,79,77,77,78,77,76,77,76,77,77,76,76,76,76,77,76,77,76,80,79,79,80,79,80,80,80,80,81,80,80,81,81,80,81,81,82,80,80,80,80,80,80,79,82,80,78,82,82,79,80,79,80,80,80,80,80,80,80,78,80,80,77,76,78,77,81,78,79,79,81,81,80,81,80,80,80,80,80,81,80,80,81,82,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,81,82,81,82,81,82,82,82,82,82,82,82,82,83,82,83,82,83,240,240,240,240,240,240,240
63,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,80,80,80,83,82,79,82,82,80,81,80,81,80,80,79,81,81,80,78,79,79,79,79,78,78,79,79,79,79,80,78,78,78,78,79,79,79,79,80,79,79,78,78,79,78,79,79,80,80,78,78,77,78,77,79,79,78,79,77,77,76,76,77,77,79,78,80,81,82,83,83,85,85,86,87,87,88,87,86,84,87,87,86,85,84,86,240,90,94,93,95,95,95,97,97,98,98,98,98,97,97,96,97,96,96,96,96,97,97,97,97,98,96,98,98,99,99,98,98,99,99,98,97,97,96,97,96,97,95,95,93,93,93,92,91,90,88,88,87,87,87,86,84,81,82,78,76,76,76,75,75,74,75,75,76,76,76,76,77,76,77,76,76,77,78,77,79,78,78,78,79,79,81,80,82,82,84,84,84,82,83,80,82,80,80,82,79,79,79,77,77,77,77,77,77,76,77,77,78,77,76,77,77,76,77,76,76,77,76,76,77,76,76,76,76,76,76,76,76,77,78,77,77,78,78,78,77,78,78,78,78,78,78,79,78,77,78,77,76,77,76,77,77,76,76,77,76,77,76,77,76,80,79,79,80,79,80,80,80,80,81,80,80,82,81,80,81,81,82,81,80,80,80,80,80,79,82,80,79,82,82,79,81,79,80,80,80,80,80,80,80,78,80,80,77,76,78,77,81,78,79,80,81,81,80,81,80,80,80,81,80,81,80,81,81,82,81,81,81,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,81,82,82,82,82,82,81,82,82,82,82,83,82,83,82,83,240,240,240,240,240,240,240
64,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,80,80,80,83,81,79,81,81,80,81,80,81,80,80,79,81,81,80,78,79,79,79,79,78,78,79,79,79,79,80,79,79,78,78,79,79,79,79,80,79,79,78,78,80,79,79,79,80,80,79,78,78,78,78,79,79,78,79,78,78,77,77,77,78,79,79,80,81,82,82,82,84,84,84,85,85,86,84,84,81,84,84,83,82,82,83,240,240,240,91,93,93,94,95,96,97,98,98,97,97,96,96,97,96,96,96,97,97,97,98,98,98,96,98,99,99,99,98,98,100,99,98,98,98,97,97,96,97,95,96,94,94,94,93,91,91,89,89,89,89,89,87,85,82,82,78,76,76,76,75,75,74,75,75,76,76,76,76,77,76,77,76,77,77,78,77,79,79,79,79,79,80,82,80,83,83,85,85,84,83,84,81,82,80,80,81,79,79,78,77,77,77,77,77,77,76,77,77,78,77,76,77,77,76,77,76,76,77,77,76,77,77,76,76,76,76,76,76,77,77,78,77,77,78,78,78,77,77,78,78,78,78,77,79,78,77,78,77,76,77,76,77,77,76,76,77,77,78,76,77,76,80,79,79,80,80,80,80,81,81,82,81,80,82,81,81,81,81,82,81,80,80,80,80,80,79,82,80,79,82,82,79,81,79,80,80,80,80,80,80,80,78,80,80,78,76,78,78,80,78,79,79,81,81,80,81,80,80,80,81,80,81,80,81,81,82,81,81,81,82,81,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,81,82,81,82,82,82,81,82,81,82,82,82,82,82,82,83,83,83,240,240,240,240,240,240,240
65,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,80,80,80,83,81,79,81,81,80,81,80,80,80,79,79,80,81,80,78,79,79,79,79,78,78,79,79,79,79,80,79,78,78,78,79,79,79,79,79,79,79,78,79,80,79,79,79,80,80,79,78,78,79,79,80,80,79,80,79,78,77,78,78,78,80,79,80,81,81,82,81,83,84,83,84,84,85,82,83,79,82,83,82,81,81,83,240,240,240,240,93,93,94,95,96,97,98,98,98,97,96,96,97,96,96,96,97,97,97,98,97,98,96,98,98,99,99,98,98,100,99,98,98,97,97,97,96,98,96,96,95,94,94,93,92,92,90,90,89,89,89,88,86,84,83,79,76,76,76,75,75,74,75,75,76,76,76,75,77,76,76,76,77,77,78,77,79,79,79,79,80,80,83,82,84,85,86,86,84,83,84,81,82,80,80,81,79,78,78,77,77,77,77,77,77,76,77,77,78,77,76,77,77,76,76,76,76,77,77,76,77,76,76,76,76,77,76,76,76,77,78,77,77,78,78,78,77,77,77,78,77,78,77,78,78,77,78,77,76,77,76,77,77,76,76,77,77,78,77,77,76,80,79,79,80,80,80,81,81,81,82,81,81,82,81,81,81,82,82,81,81,80,80,80,80,79,82,80,79,82,82,79,81,79,80,80,80,80,80,80,80,78,80,80,78,76,79,78,80,78,79,80,80,80,80,81,80,80,80,81,81,81,80,81,81,82,82,82,81,82,82,82,83,82,83,82,82,82,82,82,82,81,82,82,82,82,82,81,82,81,82,82,82,81,82,81,82,82,82,82,82,82,83,82,83,240,240,240,240,240,240,240
66,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,80,80,83,81,79,81,81,80,80,80,80,80,79,79,80,81,80,78,79,79,79,79,79,79,79,80,79,79,80,79,78,78,78,79,79,79,79,79,79,79,79,79,80,79,79,80,80,81,79,78,78,79,79,81,80,80,80,79,79,78,78,78,79,81,80,81,81,82,82,82,84,84,83,85,84,85,82,83,79,82,82,82,82,82,240,240,240,240,240,93,93,94,96,96,97,98,98,98,97,96,96,97,96,96,96,97,97,97,98,97,98,96,98,98,99,99,98,98,100,99,98,98,97,97,97,97,98,96,97,95,95,95,94,93,92,91,91,90,90,90,89,87,86,84,80,76,76,77,76,75,75,75,75,76,76,76,76,77,76,76,76,76,76,78,77,80,79,79,79,80,81,84,83,85,86,86,86,85,83,83,80,82,80,79,81,78,78,78,77,77,76,77,77,77,76,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,76,75,76,76,77,76,76,76,77,77,77,77,77,77,77,77,77,77,78,77,78,77,78,77,77,78,77,76,77,76,77,77,77,76,77,77,78,77,77,76,80,79,80,81,80,80,81,82,82,83,82,81,83,82,82,81,82,83,81,81,80,80,81,80,79,82,80,79,82,82,79,81,79,80,80,80,80,80,80,80,78,80,80,78,76,79,78,80,78,79,80,80,81,80,81,80,80,80,81,81,81,80,82,81,82,82,81,81,82,82,82,83,82,83,82,83,82,82,82,82,82,82,82,82,82,82,81,82,81,82,81,82,81,83,81,82,82,82,82,82,82,83,82,83,240,240,240,240,240,240,240
67,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,80,80,83,81,79,81,81,80,80,80,80,80,79,79,80,81,80,78,79,79,79,79,79,79,79,80,79,79,80,79,78,78,78,79,80,79,79,79,79,79,79,79,80,79,79,80,80,81,79,78,78,79,80,81,81,80,81,80,79,78,78,79,80,81,80,81,81,82,82,81,83,84,83,84,84,84,81,82,79,82,82,82,82,83,240,240,240,240,240,93,93,94,96,96,97,98,98,98,97,96,96,97,95,96,96,97,97,97,98,97,98,95,97,98,99,99,98,98,100,99,98,98,97,97,97,97,98,96,97,96,96,96,95,93,93,92,91,91,91,91,89,87,87,85,81,76,76,77,76,76,75,75,75,76,76,76,76,77,76,76,77,77,77,79,78,81,81,81,81,82,83,85,84,87,87,87,87,85,84,84,81,82,80,79,80,78,78,78,77,77,76,76,77,77,76,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,76,75,76,76,77,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,78,77,76,77,76,77,77,77,76,77,77,78,77,76,76,80,78,79,81,80,80,81,82,82,83,81,81,83,81,82,81,82,82,81,81,80,80,81,80,79,82,80,79,82,82,79,81,79,80,80,80,80,80,80,80,78,80,80,78,76,78,78,80,78,79,80,80,80,79,80,80,80,80,80,81,81,80,81,81,82,81,82,82,82,82,83,83,83,83,83,83,82,82,82,83,82,82,82,82,82,82,81,82,81,82,81,82,81,83,81,82,81,82,82,82,82,83,82,82,240,240,240,240,240,240,240
68,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,80,80,83,81,79,81,81,80,80,80,80,80,79,79,80,81,80,78,79,79,80,79,79,79,79,80,79,80,80,79,79,78,78,79,80,79,79,79,79,79,79,79,79,79,79,79,80,81,79,78,79,80,80,82,81,80,81,80,80,79,79,80,80,82,81,81,81,82,82,82,84,84,83,84,84,84,82,83,79,82,83,83,83,84,240,240,240,240,240,94,94,94,96,96,97,99,98,98,97,96,96,97,95,96,96,96,97,96,98,97,98,95,97,98,99,99,98,98,100,99,98,98,97,97,97,97,98,96,97,96,96,96,96,94,94,93,92,91,91,91,90,88,88,85,82,76,76,78,76,76,75,75,75,76,76,76,76,77,76,77,77,77,77,80,79,82,82,82,83,83,84,86,86,88,88,88,88,86,85,84,82,82,80,79,81,79,79,78,77,77,76,76,77,77,76,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,76,75,76,77,77,77,76,76,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,76,77,76,77,77,77,76,77,77,78,77,76,76,79,78,79,80,80,80,80,81,81,82,81,81,83,81,81,81,82,82,81,81,80,80,81,80,79,82,80,79,82,82,80,81,79,80,80,80,80,80,80,80,78,80,80,78,76,78,78,80,79,79,80,80,80,79,80,80,80,80,80,81,81,80,81,81,82,81,82,81,82,82,83,83,83,83,82,83,82,82,82,83,81,82,82,82,81,82,81,82,81,82,81,82,81,83,81,82,81,82,82,82,82,83,81,82,240,240,240,240,240,240,240
69,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,81,80,83,81,79,81,81,80,80,80,80,80,80,79,80,81,80,78,79,79,80,79,79,79,79,80,79,80,80,79,79,78,78,79,80,79,79,79,79,79,79,79,79,79,79,79,80,81,80,79,79,81,82,83,83,82,83,82,82,81,81,82,83,84,83,83,83,84,84,84,85,85,84,86,86,86,84,84,81,84,84,84,84,85,240,240,240,240,93,94,94,94,96,96,97,99,98,98,97,96,96,97,95,96,96,96,97,96,98,97,98,95,97,98,99,99,98,98,100,99,98,98,97,97,97,97,99,96,98,96,96,97,96,94,94,93,93,92,92,92,90,89,89,85,83,76,76,78,76,76,75,74,75,75,76,76,76,77,76,77,78,78,78,81,80,84,84,84,85,85,86,87,87,89,88,88,89,87,86,85,83,83,81,80,82,79,80,79,77,77,77,77,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,76,76,76,77,77,77,76,76,77,78,77,77,77,77,78,77,77,77,77,77,77,77,77,77,76,77,77,76,76,76,76,77,76,76,77,77,77,77,76,76,79,78,79,80,79,79,80,81,81,82,81,80,83,81,81,81,81,82,81,81,80,81,81,81,80,82,80,79,82,82,80,81,79,80,80,80,80,80,80,81,78,81,81,78,76,79,79,81,79,79,80,80,80,80,80,80,80,80,80,81,81,80,80,81,82,81,81,81,82,82,82,83,82,83,82,82,82,82,82,83,81,82,82,82,81,82,81,82,81,82,81,82,81,83,81,82,81,82,81,82,81,82,81,82,240,240,240,240,240,240,240
70,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,81,81,80,82,81,79,81,81,80,80,80,80,80,79,79,80,80,80,78,79,79,79,79,79,79,79,80,79,80,80,79,79,78,79,80,80,79,79,79,79,80,79,79,79,79,79,79,80,81,80,80,80,83,84,85,85,85,86,85,85,83,84,84,85,86,85,85,85,86,86,86,86,87,86,88,88,88,87,86,83,86,87,240,240,240,240,240,240,240,93,94,94,94,96,96,97,99,98,98,97,96,96,97,95,95,96,96,96,96,98,97,98,95,98,98,99,99,98,98,100,99,99,98,97,97,97,97,99,96,98,96,97,97,96,94,94,93,93,92,92,92,91,89,89,85,83,76,76,77,76,75,74,74,74,75,76,76,76,77,77,77,79,79,79,83,82,85,86,86,86,86,87,89,88,90,90,90,91,88,87,86,83,84,82,81,82,80,80,80,78,77,77,77,78,78,77,77,77,78,78,76,77,77,77,77,77,77,77,76,76,78,77,76,76,77,78,77,76,77,77,78,77,77,78,78,78,78,77,77,77,77,77,77,77,77,76,77,76,76,76,75,76,76,76,75,76,76,77,77,75,76,78,78,78,79,79,79,79,80,80,82,80,80,82,81,81,81,81,82,81,81,80,81,81,81,80,82,80,79,82,82,80,81,79,80,80,81,80,80,80,80,78,80,80,78,77,79,79,81,79,79,80,80,80,80,80,80,80,80,80,81,81,80,80,81,81,81,81,81,81,81,82,83,82,83,82,82,82,82,82,83,81,82,82,82,81,82,81,82,81,82,81,81,81,83,81,81,81,82,81,82,81,82,81,81,240,240,240,240,240,240,240
71,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,81,80,82,81,79,81,81,79,79,80,80,80,79,79,79,80,80,78,79,79,79,79,79,79,79,80,79,80,80,79,79,79,79,80,80,80,79,79,79,80,79,79,79,79,80,79,81,82,81,81,82,85,86,87,88,88,88,88,87,86,87,87,87,88,87,87,87,88,88,87,88,88,87,89,90,90,89,88,85,89,89,240,240,240,240,240,240,95,94,94,94,95,96,96,97,99,98,98,97,96,96,97,95,95,96,97,97,96,98,97,97,95,98,98,99,99,98,98,99,99,98,98,97,97,97,97,99,96,98,96,97,97,96,95,95,94,93,92,92,92,91,89,89,84,82,76,76,77,75,75,74,74,74,75,76,77,76,78,78,78,80,80,80,84,84,87,88,88,88,88,89,90,91,93,93,93,95,92,89,240,240,240,240,81,83,81,81,80,78,78,78,77,240,240,240,240,240,240,79,77,77,77,78,78,77,77,77,76,77,78,77,76,76,77,78,77,76,77,77,78,77,77,77,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,76,76,75,76,76,76,76,75,76,78,77,78,79,79,79,79,80,80,81,80,80,82,80,81,81,81,82,81,81,80,81,81,81,80,82,80,79,82,82,80,81,80,80,80,81,80,80,80,80,79,80,81,78,77,79,79,81,80,80,80,80,81,80,81,80,80,80,80,81,81,80,80,81,81,81,81,81,81,81,82,82,82,83,82,82,82,82,82,83,81,82,82,82,81,82,81,81,81,82,81,81,81,83,81,81,81,82,81,82,81,82,81,81,240,240,240,240,240,240,240
72,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,81,80,82,81,79,81,81,79,79,80,80,80,80,79,79,80,80,78,79,79,79,79,79,79,78,79,79,80,79,79,79,79,79,80,80,80,79,79,79,80,79,79,79,80,80,80,81,83,82,83,83,87,89,89,90,90,90,90,89,88,89,89,89,90,88,88,88,89,89,89,89,89,89,90,90,90,90,89,87,90,90,240,240,240,240,240,240,95,94,94,95,95,96,96,97,99,98,98,97,96,96,97,95,96,97,97,97,96,98,97,97,95,98,98,99,99,98,98,99,98,98,98,97,97,97,97,99,96,98,96,97,97,96,95,95,94,93,92,92,92,91,89,89,83,82,76,75,77,75,75,74,74,74,75,76,77,77,78,78,79,81,82,82,85,85,88,89,89,90,91,92,92,93,95,95,95,97,97,101,240,240,240,240,240,240,81,81,80,78,240,240,240,240,240,240,240,240,240,240,77,78,78,78,79,78,78,77,76,77,78,77,76,76,77,77,77,76,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,76,76,75,75,75,76,76,75,76,76,77,77,75,76,78,77,78,79,79,79,79,80,80,81,80,79,82,80,81,81,81,82,81,81,80,81,81,81,80,82,81,79,82,82,80,81,80,80,80,81,80,80,80,80,79,80,81,78,77,79,80,81,80,80,80,81,81,81,81,80,81,80,80,81,81,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,82,81,82,82,82,81,81,81,81,81,82,81,81,81,83,80,81,81,82,81,82,81,82,81,81,240,240,240,240,240,240,240
73,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,81,80,82,81,79,81,80,79,79,80,80,80,80,79,79,80,80,78,78,78,79,79,79,79,78,79,79,79,79,79,79,79,78,80,80,80,79,79,79,80,240,79,80,80,80,80,82,83,83,84,85,89,91,91,92,92,91,91,90,89,89,89,90,90,89,89,89,90,90,89,90,90,90,91,91,91,91,90,89,90,90,240,240,240,240,240,240,95,94,94,95,95,96,96,97,99,98,98,97,96,95,97,95,96,97,97,97,96,98,97,98,95,98,98,98,99,98,98,99,98,98,97,97,97,97,97,98,96,98,96,97,97,96,95,95,94,93,92,92,92,91,89,89,82,81,75,75,77,75,75,74,74,75,76,77,78,78,79,79,80,83,83,83,86,86,88,90,90,91,92,93,94,95,97,97,97,98,100,106,106,116,240,240,240,240,240,240,240,240,240,240,240,240,240,126,127,126,124,240,240,79,78,79,80,78,79,77,77,78,78,77,76,76,76,77,77,76,77,77,78,77,77,77,78,78,78,78,77,77,77,77,77,77,78,77,77,77,76,76,75,76,77,77,76,76,77,77,77,76,76,78,77,78,79,79,78,78,79,80,81,80,79,82,80,81,81,81,82,81,81,80,81,81,81,80,82,81,79,82,82,80,81,80,80,80,81,80,80,80,80,79,80,81,78,78,79,80,81,80,80,80,81,81,80,81,80,81,80,80,81,81,80,80,81,81,81,81,80,81,80,81,81,81,82,82,82,82,82,81,82,81,82,82,82,82,81,81,81,81,82,81,81,81,83,81,81,81,82,81,82,82,82,81,82,240,240,240,240,240,240,240
74,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,81,80,82,81,80,80,80,79,79,80,80,80,80,79,79,80,80,78,78,78,79,79,79,79,78,79,79,79,79,79,79,79,79,80,80,80,79,79,80,80,240,79,80,81,81,81,82,84,84,85,86,90,93,93,94,94,92,92,91,90,90,90,91,91,90,90,90,90,91,91,91,92,91,93,93,92,92,91,90,91,91,240,240,240,240,240,240,95,94,94,95,95,96,96,97,99,98,98,97,96,95,97,95,96,97,97,97,97,98,97,98,96,98,98,98,99,98,98,99,98,98,97,97,96,97,97,98,96,98,96,97,97,96,95,95,94,93,92,92,92,90,89,89,80,80,75,75,76,75,75,74,74,75,76,77,78,78,79,80,80,84,85,84,87,87,89,91,91,93,94,95,96,98,99,99,100,100,102,109,108,115,118,121,122,240,240,240,240,240,240,240,240,124,124,125,126,125,124,122,240,240,80,240,81,80,79,78,77,78,78,77,76,76,76,77,77,76,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,77,78,77,77,77,77,76,76,77,77,77,76,76,77,77,78,76,77,78,77,78,78,79,78,78,79,79,80,79,79,82,80,80,81,81,82,81,81,80,81,81,81,80,82,81,79,82,82,80,81,80,80,80,81,80,80,80,80,79,80,81,78,78,79,80,81,80,80,80,81,80,80,81,80,81,80,80,80,81,80,80,81,81,81,80,80,81,80,81,81,81,81,81,82,82,82,81,82,81,82,82,82,82,81,81,81,81,83,81,81,81,83,81,81,81,82,81,82,82,82,81,82,240,240,240,240,240,240,240
75,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,82,81,80,82,81,80,80,80,79,79,80,80,80,80,79,78,80,80,78,78,78,79,79,79,79,78,79,79,79,79,79,79,79,79,79,80,80,79,79,80,81,240,240,80,81,81,81,83,84,85,86,88,92,94,96,96,95,94,94,93,92,92,92,93,92,91,91,91,92,92,92,92,93,92,94,94,93,93,92,91,92,92,92,240,92,94,95,94,96,94,94,95,95,96,96,97,98,98,98,97,96,95,97,95,96,97,97,97,97,99,97,98,96,98,99,98,98,98,97,99,98,98,97,97,96,97,97,98,96,97,96,97,97,96,95,95,94,93,93,92,92,91,89,88,79,79,75,75,76,75,75,75,74,75,76,77,78,79,80,82,81,85,86,85,88,88,90,91,92,94,95,96,98,100,100,101,101,102,104,113,110,116,118,121,122,122,123,123,240,123,122,123,123,123,123,125,125,125,123,122,122,240,240,240,240,81,81,79,78,79,79,77,77,76,76,77,77,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,78,77,77,77,77,78,78,77,77,77,78,78,77,77,78,76,78,78,78,78,77,78,79,80,79,79,81,80,80,81,81,82,81,81,80,81,81,81,80,82,81,79,82,82,80,81,80,80,80,81,80,80,80,80,79,80,81,78,78,80,80,81,80,80,80,80,81,80,81,80,81,80,80,80,80,80,80,81,81,81,80,80,80,80,81,81,81,81,81,82,82,82,81,82,81,82,82,82,82,81,81,82,82,83,81,81,81,83,81,81,81,82,81,82,82,82,81,82,240,240,240,240,240,240,240
